meaning_ru,Akhvakh,Andi,Bagvalal,Botlikh,Chamalal,Godoberi,Karata-Tukita,Tindi
camel,вара'ни,гъванари,ВАРÁН,гъвара́ну,ВАРА́ᴴ,ГЪВАРÁН/И,ВАРА'Н,ВАРÁН²
wolf,бачIа',боцӏо,БÁЦIА,ба́цI/а,БА̀ЦIА,БАЦI/Á,БА'Ц|/А,БÀЦI/А
crow,гъаᴴ'ди,хъоммо,ХЪВÁ̄ГЪАᴴДВ,къвакъв/а́,КЪВА̅ГЪАᴴ,ГЪАНДИ́,ГЪАᴴДЕ',ХЪÓБА
goose,хъа'зи,хъази,ХЪАЗ,хъаз,ХЪАЗ,ХЪÁЗИ,ХЪАЗ,ХЪÁЗИ-ŌЧА
snake,бе'ка,берка,БÉЧА,бе́рка,БЕ́ЧА,БÉРК/Я,БЕ'РК/А,БÉК’/А
cow,жиᴴ'во,йетти,ЧIÁРА–ЗИН,зи́н/и,ШИВИ́СКА,ЗИН/И́,ЗИ'НИ,ШИВИ́ЦИ
cat,ке'то,гъварручи,КИТВ,геду,ЧIЕТIА,NA,МАРГЬО',NA
lion,гъа'бацIе,гъалбацӏи,ГЪÁЛБАЦI,гъа́лбацI,ГЪА́ЛБАЦI,ГЪÁЛБАЦI/И,ГЪАЛБА'Ц|,ГЪÁЛБАЦI/И
fox,ша'ри,сор,САР,са́р/и,NA,СÁР/И,NA,СÁРИ
bear,шиᴴ,сей,С̄ИН,сиᴴ,СЕГЬИᴴ,СИᴴГЬИ́,СИᴴ,СӢᴴ
mouse,иᴴкĪо'тIи,гбинкӏкӏу,ГЬЕКIÓЧА,гьи́нкIкIв/а,ГЬЕК̅I̅ВА́Д,ГЬИККВ/Á,ГЬЕ'РК¯|ВА,ГЬЕК̅ВĀ́
sheep,лаᴴ'ги,дан,Р́ИГЬА,гьану́лъа,ГЬА̀С̅I̅ИМ,ГЬАРККИ́/Н,NA,РИ́ХА
donkey,къо'що,гьаморохи,КЪÓШ,гьа́махи,КЪОЩ,ГЬАМАХИ́,КЪО'ЩИКА,ÁМАХА
fish,джугIа',хвами,ЩВÁНШКIВА,хъваᴴ/й,ХВАМ,ЧЧУГI/Á,Ч¯УГ|/А',X̅ВĀᴴ
dog,хвайи,гьобдийа,БАХIР́И,аргъу́т,ХВА̅Й,АРГЪУ́Т,Х|ОЛА',ХВĀ
